"Year","Disaster","Country","ISO","Region","Total_death","Total_affected"
1999,"Epidemic","Burundi","BDI","Eastern Africa",29,400
1999,"Epidemic","Burundi","BDI","Eastern Africa",51,616034
1999,"Drought","Burundi","BDI","Eastern Africa",6,650000
1999,"Flood","Benin","BEN","Western Africa",3,57469
1999,"Epidemic","Benin","BEN","Western Africa",9,241
1999,"Flood","Burkina Faso","BFA","Western Africa",6,1560
1999,"Storm","Bangladesh","BGD","Southern Asia",3,1150
1999,"Storm","Bangladesh","BGD","Southern Asia",2,100060
1999,"Earthquake","Bangladesh","BGD","Southern Asia",6,15200
1999,"Flood","Bangladesh","BGD","Southern Asia",31,441270
1999,"Storm","Bangladesh","BGD","Southern Asia",66,100
1999,"Flood","Belarus","BLR","Eastern Europe",2,2000
1999,"Wildfire","Bolivia (Plurinational State of)","BOL","South America",3,6300
1999,"Epidemic","Bolivia (Plurinational State of)","BOL","South America",33,68
1999,"Landslide","Brazil","BRA","South America",25,9
1999,"Epidemic","Brazil","BRA","South America",3,235
1999,"Epidemic","Central African Republic","CAF","Middle Africa",14,86
1999,"Storm","China","CHN","Eastern Asia",5,15197
1999,"Storm","China","CHN","Eastern Asia",13,901
1999,"Flood","China","CHN","Eastern Asia",153,5165000
1999,"Flood","China","CHN","Eastern Asia",725,101024000
1999,"Landslide","China","CHN","Eastern Asia",23,45
1999,"Storm","China","CHN","Eastern Asia",30,123000
1999,"Storm","China","CHN","Eastern Asia",5,12
2000,"Flood","China","CHN","Eastern Asia",43,31010
2000,"Drought","Afghanistan","AFG","Southern Asia",37,2580000
2000,"Flood","Bangladesh","BGD","Southern Asia",11,200050
2000,"Flood","Bolivia (Plurinational State of)","BOL","South America",30,10
2000,"Flood","Brazil","BRA","South America",26,70000
2000,"Flood","Brazil","BRA","South America",13,2000
2000,"Flood","Bhutan","BTN","Southern Asia",200,1000
2000,"Flood","China","CHN","Eastern Asia",10,200000
2000,"Flood","China","CHN","Eastern Asia",26,4500
2000,"Flood","Chile","CHL","South America",15,139667
2000,"Storm","Australia","AUS","Australia and New Zealand",1,200
2000,"Storm","Bangladesh","BGD","Southern Asia",36,71000
2000,"Storm","China","CHN","Eastern Asia",47,46000
2000,"Epidemic","Afghanistan","AFG","Southern Asia",19,1604
2000,"Epidemic","Afghanistan","AFG","Southern Asia",16,11
2000,"Epidemic","Afghanistan","AFG","Southern Asia",15,613
2000,"Flood","Angola","AGO","Middle Africa",31,70000
2000,"Epidemic","Angola","AGO","Middle Africa",18,117
2000,"Flood","Angola","AGO","Middle Africa",3,6000
2000,"Flood","Angola","AGO","Middle Africa",1,3000
2000,"Flood","Angola","AGO","Middle Africa",11,11
2000,"Storm","Argentina","ARG","South America",1,430
2000,"Flood","Argentina","ARG","South America",7,6000
2000,"Extreme temperature ","Argentina","ARG","South America",15,300
2000,"Flood","Argentina","ARG","South America",4,30040
2000,"Flood","Argentina","ARG","South America",2,1800
2000,"Earthquake","Azerbaijan","AZE","Western Asia",31,3294
2000,"Epidemic","Burundi","BDI","Eastern Africa",308,722591
2000,"Epidemic","Benin","BEN","Western Africa",15,95
2000,"Epidemic","Benin","BEN","Western Africa",36,435
2000,"Epidemic","Benin","BEN","Western Africa",300,7232
2000,"Flood","Bangladesh","BGD","Southern Asia",1,12010
2000,"Flood","Bangladesh","BGD","Southern Asia",31,2467138
2000,"Storm","Bangladesh","BGD","Southern Asia",20,62800
2000,"Storm","Bangladesh","BGD","Southern Asia",15,200
2000,"Epidemic","Bangladesh","BGD","Southern Asia",21,522
2000,"Epidemic","Bangladesh","BGD","Southern Asia",10,22340
2000,"Wildfire","Bulgaria","BGR","Eastern Europe",7,167
2000,"Landslide","Bosnia and Herzegovina","BIH","Southern Europe",6,403
2000,"Storm","Belize","BLZ","Central America",14,62570
2000,"Extreme temperature ","Bolivia (Plurinational State of)","BOL","South America",6,25277
2000,"Flood","Brazil","BRA","South America",3,10000
2000,"Flood","Brazil","BRA","South America",6,5000
2000,"Landslide","Brazil","BRA","South America",60,143000
2000,"Flood","Botswana","BWA","Southern Africa",3,138776
2000,"Epidemic","Central African Republic","CAF","Middle Africa",108,712
2000,"Epidemic","Central African Republic","CAF","Middle Africa",40,160
2000,"Epidemic","Central African Republic","CAF","Middle Africa",300,1700
2000,"Storm","Canada","CAN","Northern America",11,840
2000,"Landslide","Switzerland","CHE","Western Europe",16,1500
2000,"Flood","Chile","CHL","South America",1,42000
2000,"Storm","China","CHN","Eastern Asia",11,20500
2000,"Earthquake","China","CHN","Eastern Asia",7,1855007
2000,"Earthquake","China","CHN","Eastern Asia",1,10302
2000,"Earthquake","China","CHN","Eastern Asia",1,177611
2000,"Flood","China","CHN","Eastern Asia",34,154183
2000,"Flood","China","CHN","Eastern Asia",4,15000
2000,"Flood","China","CHN","Eastern Asia",15,40000
2000,"Flood","China","CHN","Eastern Asia",33,300000
2000,"Landslide","China","CHN","Eastern Asia",71,2000
2000,"Landslide","China","CHN","Eastern Asia",14,27
2000,"Storm","China","CHN","Eastern Asia",11,4522
2000,"Storm","China","CHN","Eastern Asia",4,37770
2000,"Storm","China","CHN","Eastern Asia",6,2400000
2001,"Extreme temperature ","Afghanistan","AFG","Southern Asia",150,100000
2001,"Flood","Angola","AGO","Middle Africa",9,5
2001,"Storm","Argentina","ARG","South America",4,650
2001,"Flood","Australia","AUS","Australia and New Zealand",1,330
2001,"Storm","Australia","AUS","Australia and New Zealand",1,27
2001,"Epidemic","Burkina Faso","BFA","Western Africa",1525,9372
2001,"Flood","Bolivia (Plurinational State of)","BOL","South America",41,357250
2001,"Storm","Canada","CAN","Northern America",11,30
2001,"Storm","China","CHN","Eastern Asia",49,2574871
2001,"Earthquake","China","CHN","Eastern Asia",3,300109
1998,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",5,4355
1998,"Earthquake","Indonesia","IDN","South-Eastern Asia",33,6448
1998,"Storm","Germany","DEU","Western Europe",3,15
1998,"Storm","China","CHN","Eastern Asia",17,11000038
1998,"Flood","China","CHN","Eastern Asia",440,1500000
1998,"Epidemic","Comoros (the)","COM","Eastern Africa",40,3200
1998,"Storm","Costa Rica","CRI","Central America",8,16700
1998,"Storm","Cuba","CUB","Caribbean",6,147000
1998,"Epidemic","Djibouti","DJI","Eastern Africa",43,2000
1998,"Epidemic","Ecuador","ECU","South America",1,11
1998,"Storm","France","FRA","Western Europe",6,690
1998,"Flood","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe",5,300
1998,"Storm","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe",8,250000
1998,"Epidemic","Honduras","HND","Central America",17,1372
1998,"Storm","Haiti","HTI","Caribbean",190,12029
1998,"Earthquake","Indonesia","IDN","South-Eastern Asia",1,500
1998,"Flood","India","IND","Southern Asia",90,50000
1998,"Landslide","India","IND","Southern Asia",24,6
1998,"Storm","India","IND","Southern Asia",100,20000
1998,"Flood","India","IND","Southern Asia",1811,29227200
1998,"Flood","India","IND","Southern Asia",230,375000
1998,"Epidemic","Kazakhstan","KAZ","Central Asia",7,593
1998,"Epidemic","Kenya","KEN","Eastern Africa",27,1025
1998,"Flood","Kenya","KEN","Eastern Africa",40,200
1998,"Storm","Saint Kitts and Nevis","KNA","Caribbean",5,10000
1998,"Flood","Sri Lanka","LKA","Southern Asia",2,229485
1998,"Flood","Mexico","MEX","Central America",158,5000
1998,"Epidemic","Mozambique","MOZ","Eastern Africa",100,600
1998,"Epidemic","Mozambique","MOZ","Eastern Africa",109,2000
1998,"Epidemic","Mauritania","MRT","Western Africa",6,344
1998,"Epidemic","Malaysia","MYS","South-Eastern Asia",105,160
1998,"Epidemic","Nicaragua","NIC","Central America",7,605
1999,"Storm","Japan","JPN","Eastern Asia",26,27338
1999,"Storm","India","IND","Southern Asia",9843,12628312
1999,"Earthquake","Colombia","COL","South America",1186,1205933
1999,"Flood","Colombia","COL","South America",29,150040
1999,"Flood","France","FRA","Western Europe",36,3005
1999,"Storm","France","FRA","Western Europe",88,3400011
1999,"Flood","Hungary","HUN","Eastern Europe",8,42795
1999,"Earthquake","Mexico","MEX","Central America",15,16200
1999,"Flood","Mexico","MEX","Central America",636,616060
1999,"Flood","Nigeria","NGA","Western Africa",39,90000
1999,"Drought","Kenya","KEN","Eastern Africa",85,23000000
1999,"Flood","China","CHN","Eastern Asia",35,3000
1999,"Storm","China","CHN","Eastern Asia",200,150000
1999,"Storm","China","CHN","Eastern Asia",11,1350000
1999,"Flood","China","CHN","Eastern Asia",199,1000000
1999,"Flood","China","CHN","Eastern Asia",43,5000
1999,"Epidemic","Cameroon","CMR","Middle Africa",14,105
1999,"Flood","Cameroon","CMR","Middle Africa",24,1000
1999,"Epidemic","Congo (the)","COG","Middle Africa",15,99
1999,"Flood","Congo (the)","COG","Middle Africa",2,42000
1999,"Flood","Colombia","COL","South America",3,1100
1999,"Landslide","Colombia","COL","South America",25,3000
1999,"Landslide","Colombia","COL","South America",22,400
1999,"Flood","Colombia","COL","South America",9,250
1999,"Epidemic","Comoros (the)","COM","Eastern Africa",14,140
1999,"Flood","Costa Rica","CRI","Central America",9,9993
1999,"Storm","Cuba","CUB","Caribbean",4,254990
1999,"Flood","Germany","DEU","Western Europe",7,100000
1999,"Earthquake","Algeria","DZA","Northern Africa",22,15175
1999,"Flood","Algeria","DZA","Northern Africa",12,702
1999,"Flood","Ethiopia","ETH","Eastern Africa",34,79000
1999,"Epidemic","Ethiopia","ETH","Eastern Africa",9,276
1999,"Flood","Ethiopia","ETH","Eastern Africa",1,45000
1999,"Storm","Fiji","FJI","Melanesia",12,1772
1999,"Landslide","France","FRA","Western Europe",11,260
1999,"Storm","France","FRA","Western Europe",3,100020
1999,"Storm","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe",8,200
1999,"Flood","Ghana","GHA","Western Africa",52,324602
1999,"Epidemic","Ghana","GHA","Western Africa",9,231
1999,"Epidemic","Ghana","GHA","Western Africa",9,260
1999,"Epidemic","Ghana","GHA","Western Africa",6,705
1999,"Epidemic","Guinea","GIN","Western Africa",12,123
1999,"Storm","Guadeloupe","GLP","Caribbean",4,899
1999,"Flood","Gambia (the)","GMB","Western Africa",53,32000
1999,"Epidemic","Guinea-Bissau","GNB","Western Africa",404,2169
1999,"Earthquake","Greece","GRC","Southern Europe",143,115139
1999,"Earthquake","Guatemala","GTM","Central America",2,280
1999,"Flood","Guatemala","GTM","Central America",12,6023
1999,"Storm","Hong Kong","HKG","Eastern Asia",2,493
1999,"Flood","Honduras","HND","Central America",34,503001
1999,"Flood","Haiti","HTI","Caribbean",13,50
1999,"Earthquake","Indonesia","IDN","South-Eastern Asia",5,16920
1999,"Landslide","Indonesia","IDN","South-Eastern Asia",33,2
1999,"Epidemic","Indonesia","IDN","South-Eastern Asia",1,267
1999,"Epidemic","Indonesia","IDN","South-Eastern Asia",45,3751
1999,"Flood","Indonesia","IDN","South-Eastern Asia",12,16000
1999,"Epidemic","Indonesia","IDN","South-Eastern Asia",10,627
1999,"Earthquake","India","IND","Southern Asia",100,477894
1999,"Flood","India","IND","Southern Asia",325,5500000
1999,"Storm","India","IND","Southern Asia",451,40696
1999,"Storm","India","IND","Southern Asia",84,1201000
1999,"Epidemic","India","IND","Southern Asia",1,499
1999,"Epidemic","India","IND","Southern Asia",200,765
1999,"Flood","India","IND","Southern Asia",229,22120000
1999,"Epidemic","India","IND","Southern Asia",11,75
1999,"Epidemic","India","IND","Southern Asia",69,77880
1999,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",1,2690
1999,"Earthquake","Iran (Islamic Republic of)","IRN","Southern Asia",20,4100
1999,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",51,20100
1999,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",22,11
1999,"Flood","Iran (Islamic Republic of)","IRN","Southern Asia",8,4263
1999,"Flood","Japan","JPN","Eastern Asia",45,24139
1999,"Epidemic","Kenya","KEN","Eastern Africa",563,306352
1999,"Epidemic","Kenya","KEN","Eastern Africa",14,786
1999,"Epidemic","Kenya","KEN","Eastern Africa",1237,22432
1999,"Flood","Cambodia","KHM","South-Eastern Asia",7,535904
1999,"Epidemic","Cambodia","KHM","South-Eastern Asia",56,874
1999,"Flood","Korea (the Republic of)","KOR","Eastern Asia",64,30208
1999,"Storm","Korea (the Republic of)","KOR","Eastern Asia",4,514
1999,"Flood","Sri Lanka","LKA","Southern Asia",6,375000
1999,"Epidemic","Sri Lanka","LKA","Southern Asia",1,5936
1999,"Epidemic","Lesotho","LSO","Southern Africa",28,1862
1999,"Epidemic","Madagascar","MDG","Eastern Africa",860,15173
1999,"Epidemic","Madagascar","MDG","Eastern Africa",121,3055
1999,"Earthquake","Mexico","MEX","Central America",31,115215
1999,"Flood","Mexico","MEX","Central America",8,1100
1999,"Storm","Mexico","MEX","Central America",9,4000
1999,"Flood","Mali","MLI","Western Africa",2,2200
1999,"Flood","Myanmar","MMR","South-Eastern Asia",22,50000
1999,"Flood","Mozambique","MOZ","Eastern Africa",23,70000
1999,"Storm","Mauritania","MRT","Western Africa",1,177
1999,"Flood","Malaysia","MYS","South-Eastern Asia",1,2000
1999,"Flood","Niger (the)","NER","Western Africa",7,12395
1999,"Flood","Niger (the)","NER","Western Africa",7,12000
1999,"Epidemic","Niger (the)","NER","Western Africa",10,159
1999,"Epidemic","Niger (the)","NER","Western Africa",39,582
1999,"Flood","Nigeria","NGA","Western Africa",50,2000
1999,"Epidemic","Nigeria","NGA","Western Africa",25,119
1999,"Epidemic","Nigeria","NGA","Western Africa",89,1122
1999,"Epidemic","Nigeria","NGA","Western Africa",350,1650
1999,"Epidemic","Nigeria","NGA","Western Africa",22,86
1999,"Flood","Nicaragua","NIC","Central America",11,107105
1999,"Epidemic","Niue","NIU","Polynesia",1,297
1999,"Epidemic","Netherlands (the)","NLD","Western Europe",13,200
1999,"Flood","Nepal","NPL","Southern Asia",170,18068
1999,"Wildfire","Nepal","NPL","Southern Asia",32,4000
1999,"Epidemic","Nepal","NPL","Southern Asia",150,944
2000,"Drought","India","IND","Southern Asia",20,50000000
2000,"Storm","Sri Lanka","LKA","Southern Asia",5,375000
2000,"Flood","Colombia","COL","South America",96,12000
2000,"Storm","Iran (Islamic Republic of)","IRN","Southern Asia",3,5500
2000,"Flood","China","CHN","Eastern Asia",203,18214
2000,"Flood","Guatemala","GTM","Central America",20,462
2000,"Earthquake","Indonesia","IDN","South-Eastern Asia",103,204714
2000,"Flood","Indonesia","IDN","South-Eastern Asia",38,39852
2000,"Flood","Japan","JPN","Eastern Asia",18,360110
2000,"Earthquake","Indonesia","IDN","South-Eastern Asia",45,52770
2000,"Flood","India","IND","Southern Asia",20,3000000
2000,"Storm","Madagascar","MDG","Eastern Africa",23,369272
2000,"Storm","Mongolia","MNG","Eastern Asia",4,500000
2000,"Storm","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe",12,19504
2000,"Storm","Madagascar","MDG","Eastern Africa",130,736937
2000,"Storm","China","CHN","Eastern Asia",16,53
2000,"Storm","China","CHN","Eastern Asia",9,18004
2000,"Storm","China","CHN","Eastern Asia",15,4500
2000,"Storm","China","CHN","Eastern Asia",33,10
2000,"Storm","China","CHN","Eastern Asia",10,30
2000,"Flood","Cameroon","CMR","Middle Africa",3,500
2000,"Epidemic","Cameroon","CMR","Middle Africa",22,65
2000,"Earthquake","Colombia","COL","South America",2,430
2000,"Flood","Colombia","COL","South America",9,28000
2000,"Flood","Colombia","COL","South America",8,39000
2000,"Landslide","Costa Rica","CRI","Central America",7,200
2000,"Flood","Cuba","CUB","Caribbean",2,675
2000,"Extreme temperature ","Cyprus","CYP","Western Asia",5,400
2000,"Epidemic","Djibouti","DJI","Eastern Africa",4,419
2000,"Flood","Algeria","DZA","Northern Africa",28,100
2000,"Flood","Algeria","DZA","Northern Africa",9,5
2000,"Storm","Algeria","DZA","Northern Africa",4,10
2000,"Landslide","Ecuador","ECU","South America",14,205
2000,"Epidemic","Ecuador","ECU","South America",8,220
2000,"Landslide","Ecuador","ECU","South America",30,180
2000,"Flood","Ecuador","ECU","South America",34,32
2000,"Extreme temperature ","Egypt","EGY","Northern Africa",3,105
2000,"Flood","Spain","ESP","Southern Europe",8,500
2000,"Flood","Spain","ESP","Southern Europe",16,500
2000,"Storm","Spain","ESP","Southern Europe",7,2
2000,"Flood","Ethiopia","ETH","Eastern Africa",9,30000
2000,"Landslide","Ethiopia","ETH","Eastern Africa",4,165
2000,"Epidemic","Ethiopia","ETH","Eastern Africa",14,149
2000,"Epidemic","Ethiopia","ETH","Eastern Africa",19,855
2000,"Epidemic","Ethiopia","ETH","Eastern Africa",311,5929
2000,"Epidemic","Ethiopia","ETH","Eastern Africa",27,100
2000,"Storm","France","FRA","Western Europe",6,207
2000,"Flood","France","FRA","Western Europe",1,200
2000,"Flood","France","FRA","Western Europe",2,10
2000,"Flood","France","FRA","Western Europe",1,600
2000,"Flood","France","FRA","Western Europe",1,302
2000,"Epidemic","Micronesia (Federated States of)","FSM","Micronesia",19,3431
2000,"Storm","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe",4,600
2000,"Epidemic","Guinea","GIN","Western Africa",190,322
2000,"Epidemic","Gambia (the)","GMB","Western Africa",21,116
2000,"Extreme temperature ","Greece","GRC","Southern Europe",27,176
2000,"Wildfire","Greece","GRC","Southern Europe",2,102
2000,"Wildfire","Greece","GRC","Southern Europe",7,7
